id_midia,id_postagem,tipo,path_midia
1609,2404,image,/soldier/year.jpg
1610,531,image,/say/question.jpg
1611,2492,video,/name/inside.jpg
1612,399,image,/guy/agree.jpg
1613,57,image,/writer/name.jpg
1614,1084,video,/site/lot.jpg
1615,2315,video,/until/really.jpg
1616,1275,image,/mouth/six.jpg
1617,2842,image,/individual/suggest.mp4
1618,340,video,/very/interesting.jpg
1619,2371,video,/return/career.mp4
1620,658,video,/guess/wide.mp4
1621,1851,video,/store/life.mp4
1622,2987,image,/central/news.mp4
1623,1174,image,/middle/two.jpg
1624,1942,video,/phone/a.jpg
1625,610,video,/trouble/answer.jpg
1626,2315,video,/day/candidate.mp4
1627,2952,video,/guy/rate.mp4
1628,1694,video,/media/reality.mp4
1629,2245,video,/former/organization.jpg
1630,1259,video,/minute/end.mp4
1631,772,video,/police/image.mp4
1632,1057,video,/seat/board.jpg
1633,2415,image,/firm/machine.jpg
1634,919,image,/already/modern.mp4
1635,2807,image,/issue/by.jpg
1636,2950,image,/dog/require.mp4
1637,95,image,/work/accept.jpg
1638,1218,video,/two/few.jpg
1639,175,image,/wrong/off.mp4
1640,1840,image,/better/enjoy.mp4
1641,2815,image,/education/myself.mp4
1642,122,video,/office/think.jpg
1643,2748,video,/budget/if.mp4
1644,525,image,/later/instead.jpg
1645,1275,video,/start/together.mp4
1646,2253,video,/military/yeah.mp4
1647,1353,video,/actually/key.mp4
1648,768,video,/reduce/watch.mp4
1649,1995,image,/world/morning.jpg
1650,2523,video,/between/mouth.mp4
1651,1518,image,/certain/party.mp4
1652,827,video,/himself/whom.mp4
1653,678,video,/happy/just.mp4
1654,1953,video,/hotel/level.mp4
1655,1976,image,/dream/development.mp4
1656,2601,video,/despite/them.jpg
1657,2845,video,/indeed/pull.jpg
1658,514,video,/house/president.mp4
1659,1421,image,/company/tell.jpg
1660,1865,image,/attention/race.jpg
1661,740,video,/allow/ability.mp4
1662,2082,video,/where/least.mp4
1663,1510,video,/choose/design.jpg
1664,2205,video,/under/red.mp4
1665,1726,image,/back/without.mp4
1666,16,image,/nor/drive.jpg
1667,899,video,/public/wide.jpg
1668,910,video,/teacher/significant.jpg
1669,340,image,/begin/professional.jpg
1670,1048,image,/have/while.jpg
1671,2676,video,/natural/into.jpg
1672,2911,image,/yeah/main.mp4
1673,1819,video,/picture/issue.jpg
1674,2993,video,/nice/science.mp4
1675,1576,video,/particular/second.jpg
1676,2249,video,/number/behind.mp4
1677,50,video,/in/week.jpg
1678,1304,image,/door/matter.jpg
1679,965,image,/action/weight.jpg
1680,800,image,/wide/technology.jpg
1681,167,image,/out/under.jpg
1682,2420,image,/law/officer.mp4
1683,1205,image,/win/almost.mp4
1684,2816,video,/central/view.mp4
1685,1939,video,/sister/history.jpg
1686,2746,image,/dinner/understand.mp4
1687,1020,image,/keep/program.jpg
1688,1763,image,/fire/black.jpg
1689,2503,image,/himself/green.jpg
1690,1314,video,/fine/herself.mp4
1691,2474,video,/office/interesting.jpg
1692,535,video,/part/go.mp4
1693,1318,video,/him/around.jpg
1694,1049,video,/long/school.mp4
1695,2816,video,/speech/police.mp4
1696,1817,video,/red/performance.mp4
1697,69,image,/any/through.mp4
1698,493,image,/ten/personal.jpg
1699,1651,video,/identify/man.mp4
1700,106,image,/day/wish.mp4
1701,1071,image,/win/environmental.mp4
1702,1098,image,/someone/any.mp4
1703,475,video,/energy/stage.jpg
1704,2278,video,/sport/base.mp4
1705,465,video,/sign/second.jpg
1706,1911,video,/event/season.jpg
1707,2943,video,/sort/first.jpg
1708,2541,image,/become/for.mp4
1709,164,image,/list/mention.mp4
1710,1243,video,/law/same.mp4
1711,293,image,/way/thank.mp4
1712,2209,image,/help/yet.jpg
1713,1287,image,/local/door.mp4
1714,178,image,/fish/dark.jpg
1715,372,image,/race/back.jpg
1716,2430,image,/compare/stage.mp4
1717,1610,video,/all/language.mp4
1718,193,video,/decide/alone.jpg
1719,2640,video,/window/always.jpg
1720,615,video,/situation/call.jpg
1721,2740,image,/born/enter.jpg
1722,2447,image,/green/pass.jpg
1723,1269,video,/nice/only.mp4
1724,2075,video,/move/Republican.mp4
1725,1053,image,/right/area.jpg
1726,705,image,/issue/what.mp4
1727,2776,image,/control/full.mp4
1728,829,image,/stuff/happen.jpg
1729,827,video,/body/tax.jpg
1730,1698,video,/national/able.jpg
1731,2547,video,/expert/special.jpg
1732,752,image,/he/baby.jpg
1733,2797,video,/brother/simple.mp4
1734,1415,video,/responsibility/food.jpg
1735,2699,video,/value/including.mp4
1736,1685,video,/no/sell.jpg
1737,1261,video,/fund/against.mp4
1738,2265,image,/crime/paper.jpg
1739,1213,image,/next/position.mp4
1740,1710,video,/song/what.mp4
1741,2666,image,/top/your.mp4
1742,2862,video,/apply/human.mp4
1743,1682,video,/message/Mr.mp4
1744,1955,image,/reduce/none.jpg
1745,1654,image,/serve/suffer.mp4
1746,2324,video,/yet/close.mp4
1747,1343,video,/serve/trial.jpg
1748,2140,image,/hour/responsibility.mp4
1749,449,video,/back/trip.jpg
1750,1815,video,/seek/perform.mp4
1751,1686,image,/top/item.jpg
1752,1184,image,/money/anything.jpg
1753,2460,video,/later/team.jpg
1754,1684,image,/resource/support.mp4
1755,1677,video,/rise/western.jpg
1756,368,video,/perform/customer.mp4
1757,666,image,/wind/debate.mp4
1758,1767,image,/happy/pay.mp4
1759,2690,image,/now/lead.mp4
1760,470,image,/measure/risk.mp4
1761,1110,video,/foreign/role.mp4
1762,1793,image,/kind/key.mp4
1763,903,video,/quickly/possible.mp4
1764,2747,video,/little/owner.jpg
1765,1809,image,/amount/ever.mp4
1766,408,video,/stock/memory.jpg
1767,681,video,/raise/take.mp4
1768,1286,image,/lot/pick.jpg
1769,543,video,/likely/leave.mp4
1770,1738,image,/already/piece.jpg
1771,2579,video,/computer/rather.mp4
1772,2712,image,/particular/hotel.jpg
1773,501,video,/remain/customer.jpg
1774,2805,image,/eight/behavior.jpg
1775,803,image,/window/protect.jpg
1776,1547,video,/part/life.jpg
1777,2300,video,/question/likely.jpg
1778,2034,video,/happen/age.jpg
1779,2824,image,/few/reveal.jpg
1780,416,image,/firm/front.mp4
1781,2794,video,/assume/strategy.jpg
1782,275,image,/west/individual.jpg
1783,2006,image,/reason/article.mp4
1784,1523,image,/somebody/they.jpg
1785,21,video,/still/wonder.jpg
1786,1776,video,/writer/all.mp4
1787,2146,image,/friend/capital.jpg
1788,269,video,/nature/in.jpg
1789,1077,image,/away/minute.mp4
1790,2996,image,/baby/then.jpg
1791,2453,image,/full/if.mp4
1792,310,video,/operation/us.jpg
1793,1551,image,/behavior/each.mp4
1794,800,image,/work/president.jpg
1795,2057,image,/somebody/similar.mp4
1796,3000,image,/benefit/that.jpg
1797,1507,video,/clearly/challenge.jpg
1798,215,video,/but/score.mp4
1799,2332,image,/condition/around.jpg
1800,1283,image,/book/season.mp4
1801,1146,image,/should/scientist.mp4
1802,764,image,/happy/like.jpg
1803,2189,image,/half/raise.mp4
1804,634,image,/mother/itself.jpg
1805,1103,video,/part/green.jpg
1806,1831,image,/amount/military.mp4
1807,570,video,/meeting/worker.mp4
1808,37,video,/bit/old.jpg
1809,2177,video,/she/full.jpg
1810,1283,video,/our/what.mp4
1811,459,image,/decade/pay.jpg
1812,653,video,/center/society.jpg
1813,1703,image,/economy/go.mp4
1814,831,video,/defense/send.mp4
1815,1759,video,/upon/democratic.jpg
1816,463,image,/trade/billion.mp4
1817,806,image,/including/majority.jpg
1818,2278,image,/citizen/bit.jpg
1819,1640,video,/age/after.mp4
1820,1179,image,/too/answer.jpg
1821,551,image,/everything/back.mp4
1822,106,video,/half/wall.mp4
1823,653,image,/decision/home.mp4
1824,603,video,/television/easy.jpg
1825,50,video,/make/my.jpg
1826,1774,video,/forget/car.jpg
1827,2534,image,/truth/get.mp4
1828,1738,image,/top/focus.jpg
1829,790,video,/art/themselves.jpg
1830,2988,image,/break/pretty.jpg
1831,2087,image,/form/have.jpg
1832,2279,video,/remain/security.jpg
1833,2877,video,/garden/its.mp4
1834,2051,video,/focus/rest.mp4
1835,82,video,/eat/road.mp4
1836,215,video,/southern/yeah.mp4
1837,2010,image,/official/tough.mp4
1838,2450,image,/add/police.jpg
1839,382,image,/outside/both.mp4
1840,2645,video,/she/spring.jpg
1841,927,video,/fill/inside.jpg
1842,2356,video,/support/follow.mp4
1843,401,image,/necessary/fall.jpg
1844,2298,image,/though/factor.mp4
1845,2502,image,/friend/six.jpg
1846,272,image,/edge/since.mp4
1847,1483,video,/attention/skin.mp4
1848,2701,video,/yeah/suggest.mp4
1849,2759,image,/their/hour.mp4
1850,1372,video,/between/understand.mp4
1851,2421,image,/offer/reduce.jpg
1852,1984,image,/far/conference.jpg
1853,1748,image,/stop/community.jpg
1854,1063,image,/decision/two.mp4
1855,2510,image,/concern/their.mp4
1856,1734,image,/note/successful.jpg
1857,1029,image,/stock/agreement.jpg
1858,1223,image,/hit/her.jpg
1859,1173,video,/similar/today.mp4
1860,1577,image,/I/fact.mp4
1861,2017,video,/simple/Congress.mp4
1862,1394,image,/reality/its.jpg
1863,1620,image,/special/magazine.jpg
1864,1977,image,/finish/concern.mp4
1865,1440,image,/thing/now.jpg
1866,728,image,/view/smile.mp4
1867,1916,video,/idea/little.mp4
1868,2760,video,/million/current.mp4
1869,565,video,/loss/manager.jpg
1870,1486,image,/foreign/environmental.jpg
1871,696,image,/million/decade.jpg
1872,1386,image,/have/center.jpg
1873,2596,video,/choice/thought.mp4
1874,2980,video,/often/race.mp4
1875,1851,video,/admit/option.mp4
1876,2054,video,/director/than.jpg
1877,170,image,/network/candidate.mp4
1878,1735,video,/night/carry.jpg
1879,835,video,/never/here.jpg
1880,1705,video,/magazine/artist.mp4
1881,2902,video,/when/me.mp4
1882,2079,image,/relationship/easy.jpg
1883,1744,image,/question/during.mp4
1884,2817,image,/talk/talk.mp4
1885,2946,video,/successful/nor.mp4
1886,1403,image,/mind/land.jpg
1887,2517,video,/mother/become.mp4
1888,1076,video,/take/natural.mp4
1889,3000,video,/lot/news.jpg
1890,947,video,/imagine/woman.mp4
1891,201,image,/feel/seek.mp4
1892,3000,video,/field/when.jpg
1893,2334,video,/just/finish.jpg
1894,2591,image,/dog/she.jpg
1895,628,image,/near/network.mp4
1896,596,image,/individual/learn.jpg
1897,2480,image,/series/feeling.jpg
1898,2923,image,/ahead/speak.mp4
1899,2343,video,/material/maintain.mp4
1900,2257,video,/agent/describe.jpg
1901,1614,image,/bag/college.mp4
1902,1952,video,/guy/war.jpg
1903,2560,video,/six/lose.mp4
1904,402,video,/us/still.jpg
1905,1677,image,/society/buy.jpg
1906,1254,video,/system/international.mp4
1907,2233,video,/fight/smile.jpg
1908,2355,image,/that/hospital.mp4
1909,2775,video,/the/reach.jpg
1910,1164,video,/yard/bag.mp4
1911,2042,image,/strategy/I.mp4
1912,2114,image,/business/away.mp4
1913,467,video,/through/somebody.jpg
1914,2766,video,/walk/all.jpg
1915,334,video,/yeah/alone.mp4
1916,310,video,/along/throughout.jpg
1917,229,video,/he/near.mp4
1918,1512,image,/small/determine.mp4
1919,2446,video,/fly/war.mp4
1920,418,video,/seat/painting.mp4
1921,580,video,/control/social.jpg
1922,1782,video,/beautiful/foot.mp4
1923,2724,video,/you/energy.jpg
1924,2123,image,/government/protect.jpg
1925,254,video,/nor/majority.jpg
1926,2127,video,/bar/wait.jpg
1927,2031,image,/police/tough.mp4
1928,2197,video,/possible/job.mp4
1929,1044,video,/nice/nature.jpg
1930,2287,video,/campaign/during.jpg
1931,2971,video,/east/blood.jpg
1932,1151,video,/traditional/argue.mp4
1933,1813,video,/first/college.jpg
1934,2066,video,/girl/none.mp4
1935,2928,image,/responsibility/suddenly.jpg
1936,85,image,/girl/agent.mp4
1937,1071,video,/news/author.mp4
1938,268,image,/through/either.jpg
1939,887,image,/total/those.mp4
1940,863,video,/be/save.jpg
1941,644,image,/born/police.mp4
1942,1680,video,/few/remain.mp4
1943,2436,image,/central/building.mp4
1944,734,video,/us/article.jpg
1945,941,image,/close/material.mp4
1946,1711,image,/design/seek.jpg
1947,108,video,/Mrs/easy.mp4
1948,2157,image,/leave/middle.jpg
1949,2146,video,/with/add.mp4
1950,766,video,/suggest/past.jpg
1951,249,image,/become/hit.jpg
1952,161,video,/current/pressure.mp4
1953,960,image,/exist/TV.jpg
1954,2812,image,/seat/wish.jpg
1955,1419,video,/phone/money.jpg
1956,158,image,/sit/near.mp4
1957,2779,image,/present/stock.jpg
1958,708,image,/newspaper/decision.jpg
1959,339,image,/live/sometimes.mp4
1960,1188,video,/their/look.jpg
1961,2625,image,/see/whether.jpg
1962,431,image,/use/maybe.mp4
1963,559,image,/let/personal.mp4
1964,1265,image,/ball/concern.mp4
1965,1678,video,/hand/nice.jpg
1966,41,video,/business/institution.mp4
1967,1139,video,/have/property.mp4
1968,731,image,/appear/kitchen.mp4
1969,2617,video,/usually/hand.mp4
1970,2301,image,/about/strategy.jpg
1971,160,video,/administration/seat.jpg
1972,1753,image,/guess/grow.mp4
1973,1470,image,/military/contain.jpg
1974,2119,image,/Mrs/say.jpg
1975,1212,video,/along/ten.jpg
1976,167,image,/shake/fear.mp4
1977,1103,image,/break/herself.jpg
1978,1733,video,/there/couple.mp4
1979,1910,video,/movement/financial.jpg
1980,787,video,/weight/point.jpg
1981,848,image,/picture/oil.jpg
1982,1585,image,/fast/road.jpg
1983,1137,video,/perhaps/that.mp4
1984,60,video,/paper/prepare.jpg
1985,61,video,/price/face.jpg
1986,1230,video,/drug/sometimes.jpg
1987,2499,image,/sign/perhaps.jpg
1988,2521,image,/and/hear.mp4
1989,1912,video,/meet/standard.mp4
1990,340,image,/only/serious.jpg
1991,2784,image,/child/ability.mp4
1992,1888,video,/another/take.jpg
1993,962,video,/experience/character.mp4
1994,2797,image,/recent/school.jpg
1995,1298,image,/offer/miss.mp4
1996,57,video,/return/fear.mp4
1997,416,video,/land/yard.mp4
1998,2795,video,/whose/eye.mp4
1999,679,image,/entire/glass.jpg
2000,1284,video,/care/like.mp4
2001,1017,video,/top/pressure.mp4
2002,972,image,/design/a.jpg
2003,227,video,/population/billion.jpg
2004,857,image,/stock/address.mp4
2005,1452,video,/stuff/result.mp4
2006,2550,image,/year/the.jpg
2007,2342,video,/watch/general.jpg
2008,1597,image,/source/rate.mp4
2009,417,video,/follow/food.jpg
2010,229,image,/sometimes/modern.jpg
2011,1518,image,/page/article.mp4
2012,998,video,/such/story.jpg
2013,1327,video,/much/sound.mp4
2014,494,video,/culture/themselves.jpg
2015,2091,video,/line/doctor.jpg
2016,1280,image,/international/better.mp4
2017,1633,image,/thousand/bit.jpg
2018,2338,video,/training/throughout.mp4
2019,2580,video,/operation/than.jpg
2020,1394,image,/blood/section.jpg
2021,524,image,/person/son.jpg
2022,745,video,/need/agent.mp4
2023,1238,image,/fund/ground.mp4
2024,2214,image,/fall/receive.mp4
2025,535,image,/seek/just.mp4
2026,15,image,/husband/on.jpg
2027,2935,video,/adult/place.jpg
2028,91,video,/small/news.mp4
2029,416,image,/couple/agent.jpg
2030,2804,video,/put/main.mp4
2031,2990,video,/force/sometimes.mp4
2032,465,video,/doctor/service.mp4
2033,1228,video,/night/yes.mp4
2034,655,video,/thank/day.mp4
2035,2260,image,/mention/whole.jpg
2036,2408,video,/animal/section.jpg
2037,288,video,/whether/end.jpg
2038,834,image,/act/safe.jpg
2039,1699,image,/long/as.mp4
2040,2256,video,/suddenly/herself.mp4
2041,1900,video,/truth/door.jpg
2042,1924,image,/particularly/customer.jpg
2043,1690,video,/military/thought.jpg
2044,106,image,/finish/full.mp4
2045,2388,image,/question/carry.mp4
2046,1694,video,/nothing/particularly.jpg
2047,696,image,/quite/almost.jpg
2048,366,image,/mean/certainly.jpg
2049,1684,video,/interest/institution.jpg
2050,1083,video,/scientist/offer.mp4
2051,2059,image,/mission/deal.mp4
2052,1151,image,/against/receive.mp4
2053,24,image,/left/show.mp4
2054,1483,image,/listen/accept.mp4
2055,2624,image,/role/fall.mp4
2056,2151,video,/material/place.jpg
2057,2170,image,/agent/response.mp4
2058,2296,video,/marriage/vote.jpg
2059,1101,image,/apply/this.mp4
2060,2391,video,/little/certainly.mp4
2061,721,video,/space/remain.jpg
2062,1554,image,/seek/business.jpg
2063,1762,image,/scientist/successful.mp4
2064,2348,video,/appear/also.jpg
2065,1010,image,/visit/improve.jpg
2066,2685,image,/raise/provide.mp4
2067,1504,image,/star/camera.jpg
2068,1060,video,/spring/nothing.mp4
2069,2726,video,/present/enough.mp4
2070,17,video,/compare/compare.mp4
2071,2949,video,/direction/paper.mp4
2072,2771,image,/total/performance.jpg
2073,1779,video,/physical/herself.mp4
2074,707,image,/next/represent.jpg
2075,1319,image,/fast/health.mp4
2076,1266,video,/by/kind.jpg
2077,894,image,/culture/current.jpg
2078,2004,image,/lawyer/other.jpg
2079,707,video,/each/indicate.jpg
2080,1652,video,/little/guess.jpg
2081,2490,video,/between/hot.mp4
2082,2719,video,/field/garden.jpg
2083,1236,image,/speak/design.jpg
2084,102,video,/nor/shoulder.jpg
2085,239,video,/but/anything.mp4
2086,1365,video,/there/draw.mp4
2087,685,video,/building/increase.jpg
2088,1553,video,/quality/generation.jpg
2089,2524,image,/religious/speak.mp4
2090,2534,image,/forget/small.mp4
2091,1606,video,/production/nothing.mp4
2092,2339,image,/agency/a.mp4
2093,1774,video,/go/somebody.mp4
2094,2665,image,/board/care.mp4
2095,1520,video,/while/fast.mp4
2096,1671,image,/light/decade.mp4
2097,1729,video,/across/time.mp4
2098,1255,image,/possible/risk.mp4
2099,1523,video,/player/never.mp4
2100,2227,video,/military/explain.mp4
2101,2509,image,/someone/force.jpg
2102,2936,video,/purpose/position.mp4
2103,2361,video,/concern/one.mp4
2104,621,image,/kitchen/office.mp4
2105,115,video,/level/another.mp4
2106,1615,image,/woman/you.jpg
2107,480,video,/name/suffer.mp4
2108,2972,video,/debate/voice.mp4
2109,1518,video,/bag/reality.mp4
2110,539,video,/young/poor.mp4
2111,993,video,/easy/care.jpg
2112,331,video,/rise/have.mp4
2113,2207,image,/general/cup.mp4
2114,327,video,/head/weight.mp4
2115,2118,video,/if/other.jpg
2116,396,image,/deep/Mrs.jpg
2117,2069,video,/daughter/each.mp4
2118,153,video,/major/understand.mp4
2119,1879,video,/partner/less.jpg
2120,2700,image,/mother/we.mp4
2121,1763,image,/easy/plan.jpg
2122,747,video,/beat/move.mp4
2123,1003,video,/model/wall.jpg
2124,1134,image,/myself/mission.jpg
2125,357,image,/institution/ready.jpg
2126,1383,image,/military/either.jpg
2127,763,video,/ask/turn.mp4
2128,2523,image,/blue/left.jpg
2129,596,image,/nor/dark.mp4
2130,1237,video,/of/business.jpg
2131,1095,image,/service/hold.mp4
2132,336,video,/free/its.mp4
2133,2310,video,/method/individual.mp4
2134,48,image,/night/system.mp4
2135,1334,image,/sing/culture.jpg
2136,2635,video,/treat/soon.mp4
2137,2608,video,/dark/he.jpg
2138,1830,image,/meet/hear.jpg
2139,1476,image,/prepare/radio.mp4
2140,520,video,/set/simply.mp4
2141,770,image,/standard/soon.jpg
2142,1016,image,/finally/behavior.jpg
2143,118,video,/trial/act.mp4
2144,331,image,/investment/activity.jpg
2145,1100,video,/law/agree.mp4
2146,163,image,/beyond/save.jpg
2147,527,video,/wear/if.jpg
2148,1345,video,/move/travel.jpg
2149,690,video,/hair/could.mp4
2150,1692,image,/learn/capital.mp4
2151,2190,image,/live/us.mp4
2152,655,image,/level/traditional.mp4
2153,2749,video,/with/visit.mp4
2154,2052,image,/benefit/game.jpg
2155,148,video,/economic/likely.jpg
2156,1645,image,/we/top.jpg
2157,2915,image,/car/after.mp4
2158,2386,image,/act/sense.jpg
2159,547,image,/relationship/receive.mp4
2160,141,video,/real/quickly.jpg
2161,2285,image,/senior/usually.mp4
2162,2311,image,/answer/protect.jpg
2163,781,image,/race/behavior.jpg
2164,447,image,/camera/thing.jpg
2165,1786,video,/as/case.mp4
2166,2968,image,/agreement/sea.mp4
2167,2801,image,/network/hit.jpg
2168,1860,image,/still/send.jpg
2169,1393,image,/attorney/food.mp4
2170,1683,video,/dream/sometimes.mp4
2171,1918,video,/establish/seek.mp4
2172,1383,image,/necessary/respond.mp4
2173,320,image,/student/environmental.jpg
2174,354,image,/ready/quality.mp4
2175,1765,video,/west/note.jpg
2176,244,video,/political/drug.jpg
2177,836,image,/very/alone.jpg
2178,277,video,/think/key.jpg
2179,678,image,/agency/most.mp4
2180,2076,image,/south/education.jpg
2181,1673,video,/get/task.jpg
2182,707,image,/it/example.mp4
2183,2079,image,/decide/after.mp4
2184,781,image,/memory/outside.mp4
2185,1641,image,/right/individual.mp4
2186,1782,image,/international/let.jpg
2187,852,video,/government/public.mp4
2188,1875,video,/star/performance.jpg
2189,987,image,/eat/deep.mp4
2190,2387,image,/Mrs/do.jpg
2191,2543,image,/mouth/tough.mp4
2192,1180,video,/federal/could.jpg
2193,2291,image,/who/guess.mp4
2194,2512,image,/common/allow.jpg
2195,283,video,/everyone/son.jpg
2196,795,video,/under/draw.mp4
2197,2923,image,/shake/recently.jpg
2198,1775,video,/laugh/live.mp4
2199,2365,image,/give/difference.jpg
2200,582,image,/others/cut.mp4
2201,567,image,/learn/shoulder.mp4
2202,2841,video,/wait/mind.jpg
2203,616,video,/scientist/trial.jpg
2204,387,image,/for/law.jpg
2205,1939,image,/street/final.jpg
2206,377,video,/available/single.mp4
2207,844,video,/social/sign.jpg
2208,453,image,/again/remain.mp4
2209,2973,image,/among/certain.mp4
2210,641,image,/dinner/end.jpg
2211,438,image,/get/nothing.jpg
2212,2797,image,/with/site.mp4
2213,2943,image,/water/political.jpg
2214,2883,video,/grow/think.jpg
2215,2899,image,/people/hot.jpg
2216,1602,video,/skill/structure.jpg
2217,1633,image,/maintain/affect.mp4
2218,597,image,/ago/enjoy.mp4
2219,717,image,/near/not.jpg
2220,2977,video,/own/science.jpg
2221,2358,image,/short/window.mp4
2222,605,video,/speak/central.jpg
2223,1079,image,/final/six.mp4
2224,10,image,/exist/recognize.mp4
2225,2091,video,/a/bit.jpg
2226,1083,image,/listen/garden.jpg
2227,1525,video,/many/owner.mp4
2228,25,video,/choose/ten.jpg
2229,2739,image,/maintain/nearly.mp4
2230,818,video,/southern/number.mp4
2231,629,video,/statement/generation.mp4
2232,2180,image,/such/food.jpg
2233,559,video,/boy/point.jpg
2234,2843,video,/vote/also.mp4
2235,1785,video,/during/society.jpg
2236,2589,video,/present/by.mp4
2237,2514,image,/PM/meeting.mp4
2238,2402,image,/sister/surface.mp4
2239,2118,video,/kid/generation.mp4
2240,2092,image,/him/lose.mp4
2241,2678,image,/arrive/a.mp4
2242,2121,image,/three/scientist.jpg
2243,1701,image,/among/food.mp4
2244,1786,video,/spend/wonder.jpg
2245,1837,image,/night/wonder.jpg
2246,1547,image,/lot/loss.jpg
2247,444,image,/again/college.mp4
2248,2165,image,/set/before.jpg
2249,2013,image,/for/mother.mp4
2250,424,image,/wish/that.mp4
2251,701,image,/Congress/Mrs.mp4
2252,1017,video,/about/nothing.jpg
2253,502,video,/perhaps/sort.mp4
2254,2755,video,/claim/statement.jpg
2255,1804,image,/commercial/full.mp4
2256,2588,image,/seem/quickly.jpg
2257,1593,video,/question/book.jpg
2258,2021,video,/because/environment.jpg
2259,1069,video,/expect/let.jpg
2260,1471,image,/good/institution.jpg
2261,27,video,/task/thing.mp4
2262,542,image,/house/debate.jpg
2263,2184,video,/condition/how.mp4
2264,2275,video,/continue/senior.mp4
2265,1303,image,/nice/type.jpg
2266,1401,image,/very/around.mp4
2267,1633,video,/ability/author.jpg
2268,2186,video,/he/manager.mp4
2269,923,video,/despite/require.mp4
2270,1754,image,/court/early.mp4
2271,687,image,/argue/language.jpg
2272,2246,image,/billion/reality.jpg
2273,698,image,/remember/compare.jpg
2274,10,image,/this/stand.jpg
2275,826,image,/race/edge.mp4
2276,2172,image,/peace/decade.mp4
2277,2778,image,/project/vote.jpg
2278,1750,image,/issue/return.jpg
2279,1831,video,/life/development.mp4
2280,1768,image,/why/effect.mp4
2281,390,video,/rule/majority.jpg
2282,1439,video,/glass/name.mp4
2283,726,image,/avoid/today.jpg
2284,1207,video,/music/personal.mp4
2285,2269,video,/write/think.mp4
2286,2698,image,/language/cell.jpg
2287,2843,image,/race/question.mp4
2288,1960,image,/step/I.mp4
2289,2367,image,/defense/resource.mp4
2290,1239,video,/firm/yourself.mp4
2291,2260,image,/store/kind.jpg
2292,1081,image,/soldier/window.mp4
2293,1154,video,/once/lead.mp4
2294,2064,image,/radio/simply.mp4
2295,610,image,/middle/gun.jpg
2296,321,video,/strategy/why.jpg
2297,996,image,/raise/number.mp4
2298,1589,video,/tonight/return.mp4
2299,1061,video,/town/it.jpg
2300,912,video,/common/need.jpg
2301,1275,video,/new/bar.jpg
2302,1603,image,/step/than.mp4
2303,2380,image,/available/explain.jpg
2304,598,image,/cost/money.jpg
2305,1629,video,/section/support.mp4
2306,1100,video,/commercial/deep.jpg
2307,941,image,/middle/cost.jpg
2308,288,image,/moment/really.jpg
2309,2393,video,/office/week.jpg
2310,97,video,/college/contain.mp4
2311,2457,image,/relate/likely.mp4
2312,135,image,/response/national.jpg
2313,1568,image,/world/someone.jpg
2314,1978,image,/sing/little.mp4
2315,1893,video,/could/direction.mp4
2316,1195,image,/everyone/step.jpg
2317,799,image,/exactly/south.mp4
2318,1577,video,/raise/military.jpg
2319,230,video,/news/real.mp4
2320,2714,image,/drug/certain.jpg
2321,1411,image,/rich/parent.mp4
2322,1683,video,/according/production.mp4
2323,1506,video,/former/more.mp4
2324,348,video,/no/hard.jpg
2325,2383,video,/boy/yeah.mp4
2326,2572,video,/artist/keep.mp4
2327,510,video,/toward/green.jpg
2328,206,image,/hope/might.mp4
2329,2893,video,/owner/while.jpg
2330,2210,video,/sit/must.jpg
2331,1615,image,/price/talk.jpg
2332,1002,image,/large/such.jpg
2333,2075,image,/dinner/win.mp4
2334,1497,video,/yet/myself.mp4
2335,1422,image,/chance/fish.mp4
2336,2673,image,/use/successful.mp4
2337,2546,image,/it/exist.mp4
2338,241,video,/heart/east.jpg
2339,2250,video,/here/letter.jpg
2340,566,video,/lot/stay.mp4
2341,2222,video,/event/third.jpg
2342,942,image,/many/whatever.jpg
2343,318,video,/various/money.jpg
2344,1579,image,/case/these.jpg
2345,898,video,/again/establish.jpg
2346,2680,video,/care/together.jpg
2347,1610,video,/character/change.jpg
2348,1284,image,/yourself/or.jpg
2349,2012,image,/assume/production.jpg
2350,339,image,/without/lay.jpg
2351,2020,image,/occur/president.mp4
2352,10,video,/stage/media.mp4
2353,2194,image,/it/none.jpg
2354,2180,video,/loss/either.jpg
2355,648,video,/hand/stage.jpg
2356,536,video,/new/girl.jpg
2357,1571,image,/down/option.jpg
2358,2122,video,/describe/walk.jpg
2359,2509,video,/town/school.mp4
2360,1715,video,/hotel/interview.jpg
2361,827,video,/she/than.jpg
2362,1765,image,/need/development.jpg
2363,957,image,/perform/visit.mp4
2364,621,video,/drug/human.mp4
2365,344,image,/some/role.jpg
2366,6,video,/future/agreement.mp4
2367,2125,video,/adult/pretty.jpg
2368,2373,image,/think/become.mp4
2369,185,video,/wait/themselves.jpg
2370,1005,video,/indicate/rock.mp4
2371,2510,video,/support/maybe.jpg
2372,2003,image,/during/by.jpg
2373,132,video,/detail/campaign.mp4
2374,2064,video,/American/student.jpg
2375,1787,video,/far/result.mp4
2376,1888,image,/stay/in.jpg
2377,227,video,/serious/a.jpg
2378,1821,video,/could/full.jpg
2379,2456,video,/include/wide.mp4
2380,2645,image,/make/effort.mp4
2381,41,image,/husband/I.jpg
2382,10,image,/financial/spend.mp4
2383,429,video,/official/the.jpg
2384,1651,image,/finally/cold.mp4
2385,272,video,/at/make.mp4
